mytil
date,close,percentage,open,high,low,volume,turnover
17/1/2020,"10,1000","1,7120%","9,96","10,16","9,93",484.954,"4.852.455,11"
16/1/2020,"9,9300","0,3030%","9,94","9,955","9,865",114.230,"1.133.202,84"
15/1/2020,"9,9000","-0,3021%","9,93","9,985","9,9",299.904,"2.981.012,89"
14/1/2020,"9,9300","1,2232%","9,81","9,97","9,81",373.898,"3.711.742,37"
13/1/2020,"9,8100","0,6154%","9,85","9,91","9,775",124.879,"1.230.203,93"
10/1/2020,"9,7500","-0,6116%","9,81","9,9","9,72",271.736,"2.656.674,34"
09/1/2020,"9,8100","0,5123%","9,87","9,95","9,8",244.879,"2.413.224,61"
08/1/2020,"9,7600","-1,9588%","9,8","9,81","9,66",352.484,"3.426.980,17"
07/1/2020,"9,9550","0,8612%","9,82","9,97","9,8",222.225,"2.205.926,94"
03/1/2020,"9,8700","-0,7042%","9,91","9,93","9,69",231.557,"2.270.391,05"
02/1/2020,"9,9400","1,6360%","9,76",10,"9,76",266.238,"2.646.775,48"
31/12/2019,"9,7800","-0,6098%","9,8","9,85","9,75",79.888,"782.380,54"
30/12/2019,"9,8400","0,5107%","9,79","9,85","9,71",172.246,"1.688.070,91"
27/12/2019,"9,7900","-0,2039%","9,81","9,94","9,75",113.822,"1.121.681,29"
23/12/2019,"9,8100","1,8692%","9,7","9,88","9,67",189.327,"1.858.476,80"
20/12/2019,"9,6300","-1,6845%","9,89","9,9","9,63",326.864,"3.169.433,33"
19/12/2019,"9,7950","-1,0606%","9,9","9,92","9,78",335.316,"3.301.874,39"
18/12/2019,"9,9000","0,0000%","9,84","9,94","9,84",237.547,"2.353.731,78"
17/12/2019,"9,9000","2,8037%","9,62","9,93","9,6",451.613,"4.414.037,24"
16/12/2019,"9,6300","-1,7347%","9,82","9,875","9,6",180.982,"1.757.312,64"
13/12/2019,"9,8000","-0,1528%","9,83","9,95","9,75",202.374,"1.994.426,93"
12/12/2019,"9,8150","0,2554%","9,86","9,905","9,71",183.574,"1.796.097,04"
11/12/2019,"9,7900","2,5131%","9,445","9,875","9,445",316.236,"3.088.658,67"
10/12/2019,"9,5500","0,8448%","9,42","9,55","9,35",218.889,"2.068.900,02"
09/12/2019,"9,4700","-1,6104%","9,6","9,6","9,34",423.854,"3.988.154,33"
06/12/2019,"9,6250","-1,0791%","9,73","9,795","9,59",296.041,"2.867.889,17"
05/12/2019,"9,7300","-1,1681%","9,845","9,93","9,73",145.153,"1.426.329,86"
04/12/2019,"9,8450","0,4592%","9,85","9,92","9,8",236.426,"2.328.071,26"
03/12/2019,"9,8000","-2,3904%","10,03","10,07","9,78",307.978,"3.049.190,14"
02/12/2019,"10,0400","-0,5941%","10,1","10,19","10,04",141.138,"1.429.910,34"
29/11/2019,"10,1000","2,6423%","9,84","10,2","9,84",323.586,"3.269.444,00"
28/11/2019,"9,8400","0,3570%","9,865","9,885","9,8",163.096,"1.604.257,77"
27/11/2019,"9,8050","0,0510%","9,76","9,835","9,76",363.542,"3.562.397,82"
26/11/2019,"9,8000","0,2045%","9,85","9,905","9,8",280.212,"2.757.626,47"
25/11/2019,"9,7800","-0,3058%","9,82","9,895","9,76",177.558,"1.743.606,77"
22/11/2019,"9,8100","0,0000%","9,81","9,92","9,8",136.791,"1.346.357,37"
21/11/2019,"9,8100","-0,4061%","9,885","9,91","9,8",143.858,"1.418.269,89"
20/11/2019,"9,8500","-0,6054%","9,95","9,95","9,81",158.673,"1.565.827,41"
19/11/2019,"9,9100","0,3036%","9,885","9,985","9,865",244.635,"2.430.528,02"
18/11/2019,"9,8800","0,8163%","9,84","10,08","9,84",262.256,"2.614.348,76"
15/11/2019,"9,8000","-0,8599%","9,9","10,02","9,8",255.634,"2.536.622,26"
14/11/2019,"9,8850","0,3553%","9,8","9,95","9,79",217.517,"2.150.328,09"
13/11/2019,"9,8500","-0,1014%","9,72","9,85","9,72",122.777,"1.203.056,72"
12/11/2019,"9,8600","0,9212%","9,67","9,865","9,67",155.972,"1.523.204,85"
11/11/2019,"9,7700","-0,4077%","9,88","9,88","9,655",98.689,"958.820,56"
08/11/2019,"9,8100","-0,1527%","9,825","9,895","9,8",80.903,"797.312,20"
07/11/2019,"9,8250","0,2551%","9,73","9,87","9,73",137.357,"1.349.854,20"
06/11/2019,"9,8000","-0,7092%","9,87","9,875","9,6",149.539,"1.463.507,56"
05/11/2019,"9,8700","0,7143%","9,83","9,87","9,635",137.655,"1.342.268,56"
04/11/2019,"9,8000","-0,3559%","9,835","9,95","9,795",135.326,"1.328.716,63"
01/11/2019,"9,8350","0,2548%","9,86","9,91","9,785",161.609,"1.590.925,54"
31/10/2019,"9,8100","1,5528%","9,7","9,83","9,675",228.258,"2.227.375,77"
30/10/2019,"9,6600","-1,3783%","9,75","9,86","9,52",444.250,"4.289.886,24"
29/10/2019,"9,7950","-1,7553%",10,10,"9,71",207.978,"2.041.069,94"
25/10/2019,"9,9700","1,7347%","9,88",10,"9,78",159.912,"1.584.230,41"
24/10/2019,"9,8000","-1,5075%","9,95","10,02","9,8",299.979,"2.959.796,48"
23/10/2019,"9,9500","-0,5994%","10,01","10,01","9,85",141.006,"1.399.134,25"
22/10/2019,"10,0100","1,5213%","9,86","10,01","9,845",299.112,"2.975.538,67"
21/10/2019,"9,8600","0,2033%","9,84","9,915","9,835",154.019,"1.520.417,74"
18/10/2019,"9,8400","0,2547%","9,82","9,885","9,755",82.995,"814.724,51"
17/10/2019,"9,8150","1,6046%","9,66","9,845","9,66",345.166,"3.378.351,43"
16/10/2019,"9,6600","-0,4124%","9,7","9,76","9,655",138.627,"1.347.297,14"
15/10/2019,"9,7000","0,4141%","9,6","9,8","9,6",237.092,"2.308.112,74"
14/10/2019,"9,6600","0,2075%","9,67","9,71","9,565",160.785,"1.549.788,68"
11/10/2019,"9,6400","1,5806%","9,595","9,69","9,49",228.455,"2.187.853,86"
10/10/2019,"9,4900","0,0000%","9,49","9,57","9,475",285.913,"2.717.938,28"
09/10/2019,"9,4900","0,5297%","9,49","9,575","9,43",132.589,"1.256.872,83"
08/10/2019,"9,4400","-0,6839%","9,505","9,54","9,37",267.416,"2.524.063,90"
07/10/2019,"9,5050","1,6578%","9,48","9,505","9,43",146.496,"1.386.881,35"
04/10/2019,"9,3500","1,3001%","9,23","9,465","9,16",253.644,"2.360.549,17"
03/10/2019,"9,2300","0,3261%","9,18","9,45","9,1",672.278,"6.231.301,08"
02/10/2019,"9,2000","-2,9536%","9,44","9,44","9,2",498.286,"4.641.917,70"
01/10/2019,"9,4800","-0,9922%","9,57","9,615","9,48",218.593,"2.086.881,91"
30/9/2019,"9,5750","-0,9312%","9,795","9,795","9,575",271.718,"2.621.634,68"
27/9/2019,"9,6650","-1,4781%","9,88","9,88","9,65",311.453,"3.030.870,24"
26/9/2019,"9,8100","0,5123%","9,9","9,92","9,81",173.057,"1.706.665,45"
25/9/2019,"9,7600","-2,3023%","9,94","9,96","9,715",240.912,"2.362.851,02"
24/9/2019,"9,9900","-0,1000%","9,99","10,12","9,95",142.003,"1.423.229,58"
23/9/2019,"10,0000","-1,6716%","10,08","10,13",10,171.376,"1.722.989,21"
20/9/2019,"10,1700","1,5984%","9,95","10,18","9,91",327.564,"3.288.543,81"
19/9/2019,"10,0100","-0,8911%","10,1","10,19","9,955",134.133,"1.350.050,56"
18/9/2019,"10,1000","2,3303%","9,85","10,15","9,85",326.741,"3.274.874,88"
17/9/2019,"9,8700","-0,5040%","9,9","9,94","9,835",129.660,"1.281.742,06"
16/9/2019,"9,9200","0,6085%","9,72","9,995","9,72",202.037,"1.994.549,51"
13/9/2019,"9,8600","1,1801%","9,745","9,91","9,745",123.187,"1.215.941,61"
12/9/2019,"9,7450","-1,2665%","9,94","10,03","9,73",208.019,"2.054.722,95"
11/9/2019,"9,8700","-0,1517%","9,9","9,99","9,815",117.836,"1.168.955,31"
10/9/2019,"9,8850","-0,2523%","9,9","9,985","9,855",153.658,"1.522.499,15"
09/9/2019,"9,9100","-0,7014%","10,08","10,08","9,9",142.951,"1.423.774,30"
06/9/2019,"9,9800","-2,1569%","10,3","10,3","9,98",193.585,"1.959.505,37"
05/9/2019,"10,2000","2,0000%","10,13","10,2",10,194.590,"1.968.923,86"
04/9/2019,"10,0000","0,2004%","10,02","10,09","9,95",145.510,"1.459.659,14"
03/9/2019,"9,9800","0,1505%","9,93","10,01","9,865",153.368,"1.523.423,64"
02/9/2019,"9,9650","-1,3366%","10,2","10,2","9,915",162.360,"1.622.536,98"
30/8/2019,"10,1000","0,4975%","10,18","10,28","10,06",320.801,"3.264.857,68"
29/8/2019,"10,0500","1,2594%","10,1","10,16","10,01",177.836,"1.794.153,29"
28/8/2019,"9,9250","1,7949%","9,75","10,02","9,685",213.796,"2.110.104,94"
27/8/2019,"9,7500","-1,3158%","9,9","9,91","9,68",245.528,"2.395.147,88"
26/8/2019,"9,8800","-1,0020%","9,805","9,96","9,71",200.277,"1.963.639,45"
23/8/2019,"9,9800","-1,9646%","10,18","10,25","9,89",143.884,"1.451.991,27"
22/8/2019,"10,1800","1,1928%","10,2","10,2","10,06",135.253,"1.369.947,41"
21/8/2019,"10,0600","-0,0993%","10,18","10,27","10,03",158.120,"1.603.225,67"
20/8/2019,"10,0700","0,8513%","10,1","10,13","9,995",137.373,"1.379.289,24"
19/8/2019,"9,9850","3,6326%","9,635","10,04","9,635",290.482,"2.880.924,02"
16/8/2019,"9,6350","0,1039%","9,57","9,655","9,395",324.353,"3.085.529,57"
14/8/2019,"9,6250","-3,3635%","10,09","10,09","9,495",353.449,"3.462.556,46"
13/8/2019,"9,9600","-2,3529%","10,17","10,17","9,86",266.614,"2.664.819,42"
12/8/2019,"10,2000","0,3937%","10,14","10,26","9,96",251.500,"2.527.643,77"
09/8/2019,"10,1600","-2,1195%","10,48","10,48","10,09",193.921,"1.985.374,12"
08/8/2019,"10,3800","1,4663%","10,41","10,46","10,17",268.291,"2.762.573,33"
07/8/2019,"10,2300","0,6890%","10,36","10,56","10,19",350.623,"3.646.838,46"
06/8/2019,"10,1600","-2,3077%","10,4","10,52","10,15",462.655,"4.766.945,23"
05/8/2019,"10,4000","-4,6746%","10,92","10,92","10,4",471.326,"5.035.018,96"
02/8/2019,"10,9100","-1,8002%",11,"11,13","10,88",242.382,"2.663.854,52"
01/8/2019,"11,1100","0,8167%","11,02","11,17","11,02",170.424,"1.894.118,13"
31/7/2019,"11,0200","-0,0907%","11,03","11,16","10,93",193.368,"2.128.663,02"
30/7/2019,"11,0300","-1,7809%","11,1","11,21","10,95",226.298,"2.502.123,43"
29/7/2019,"11,2300","0,4472%","11,21","11,23","11,07",132.668,"1.483.636,47"
26/7/2019,"11,1800","2,1005%","10,99","11,19","10,94",246.108,"2.721.318,51"
25/7/2019,"10,9500","0,2747%","10,99","11,06","10,9",232.444,"2.552.687,50"
24/7/2019,"10,9200","-0,0915%","10,98","11,02","10,9",179.361,"1.966.450,39"
23/7/2019,"10,9300","-1,6202%","11,2","11,2","10,92",146.250,"1.607.514,18"
22/7/2019,"11,1100","-1,3321%","11,29","11,43","11,1",187.376,"2.114.202,82"
19/7/2019,"11,2600","-0,0887%","11,22","11,3","11,02",435.016,"4.876.806,20"
18/7/2019,"11,2700","0,8050%","11,18","11,32","11,18",226.913,"2.554.928,16"
17/7/2019,"11,1800","2,9466%","10,9","11,18","10,86",321.247,"3.555.165,62"
16/7/2019,"10,8600","2,1637%","10,76","10,87","10,69",252.763,"2.732.109,14"
15/7/2019,"10,6300","-0,4682%","10,72","10,81","10,58",177.748,"1.903.029,13"
12/7/2019,"10,6800","-1,0195%","10,73","10,87","10,59",163.710,"1.745.247,85"
11/7/2019,"10,7900","1,6008%","10,62","10,95","10,62",284.280,"3.071.265,11"
10/7/2019,"10,6200","2,6087%","10,35","10,68","10,32",269.889,"2.853.685,36"
09/7/2019,"10,3500","-3,7209%","10,62","10,83","10,34",436.128,"4.595.239,58"
08/7/2019,"10,7500","0,4673%","10,82","10,82","10,54",251.591,"2.692.902,88"
05/7/2019,"10,7000","0,0000%","10,7","10,71","10,51",357.051,"3.796.671,83"
04/7/2019,"10,7000","1,0387%","10,6","10,7","10,54",262.307,"2.788.200,26"
03/7/2019,"10,5900","2,7158%","10,35","10,64","10,33",571.219,"6.016.646,91"
02/7/2019,"10,3100","-0,2901%","10,34","10,4","10,29",246.241,"2.542.813,87"
01/7/2019,"10,3400","1,8719%","10,15","10,35","10,15",188.745,"1.936.096,82"
28/6/2019,"10,1500","-0,3925%","10,19","10,21","10,08",242.008,"2.457.824,29"
27/6/2019,"10,1900","0,8911%","10,11","10,27","10,1",345.084,"3.520.768,06"
26/6/2019,"10,1000","0,0000%","9,95","10,12","9,875",254.784,"2.556.543,53"
25/6/2019,"10,1000","-1,6553%","10,27","10,35","10,1",196.789,"2.016.405,38"
24/6/2019,"10,2700","0,9833%","10,27","10,31","10,07",344.315,"3.526.172,16"
21/6/2019,"10,1700","2,1084%","9,9","10,17","9,87",331.217,"3.328.781,17"
20/6/2019,"9,9600","0,1005%","9,88","10,12","9,88",372.665,"3.735.685,27"
19/6/2019,"9,9500","-0,5000%",10,"10,1","9,95",181.422,"1.813.747,46"
18/6/2019,"10,0000","0,0500%",10,"10,06","9,845",319.436,"3.181.046,79"
14/6/2019,"9,9950","-0,7448%","10,15","10,16","9,92",262.727,"2.627.365,36"
13/6/2019,"10,0700","-0,2970%","10,1","10,34","10,02",528.442,"5.390.971,79"
12/6/2019,"10,1000","-1,0774%","10,21","10,23","10,07",121.369,"1.232.251,91"
11/6/2019,"10,2100","-0,3902%","10,25","10,28","10,05",401.019,"4.074.187,43"
10/6/2019,"10,2500","2,5513%","9,98","10,25","9,98",444.902,"4.521.020,10"
07/6/2019,"9,9950","0,4523%",10,10,"9,92",141.437,"1.409.308,28"
06/6/2019,"9,9500","0,6576%","9,96","10,1","9,935",198.303,"1.987.244,31"
05/6/2019,"9,8850","-0,4532%","9,93","9,945","9,805",166.978,"1.651.830,70"
04/6/2019,"9,9300","-0,7000%",10,"10,05","9,75",489.141,"4.849.910,67"
03/6/2019,"10,0000","2,4066%","9,77",10,"9,7",537.173,"5.297.232,80"
31/5/2019,"9,7650","1,9311%","9,58","9,765","9,42",260.935,"2.514.549,72"
30/5/2019,"9,5800","1,3757%","9,45","9,66","9,42",325.672,"3.115.141,07"
29/5/2019,"9,4500","-3,2753%","9,77","9,77","9,325",329.007,"3.126.728,75"
28/5/2019,"9,7700","1,5065%","9,61","9,79","9,51",450.964,"4.378.474,34"
27/5/2019,"9,6250","7,0039%","9,39","9,625","9,31",433.371,"4.115.160,28"
24/5/2019,"8,9950","1,7534%","8,84","9,165","8,84",157.777,"1.426.134,13"
23/5/2019,"8,8400","-1,7778%",9,"9,015","8,765",137.643,"1.220.435,08"
22/5/2019,"9,0000","0,4464%","8,99","9,145","8,935",163.024,"1.473.038,30"
21/5/2019,"8,9600","2,4000%","8,75","8,98","8,75",141.018,"1.259.698,62"
20/5/2019,"8,7500","-2,5070%",9,"9,025","8,74",186.493,"1.648.023,29"
17/5/2019,"8,9750","-0,2778%",9,"9,09","8,975",73.981,"668.053,54"
16/5/2019,"9,0000","-0,1664%","9,015","9,09","8,895",742.683,"6.673.322,70"
15/5/2019,"9,0150","-3,0645%","9,28","9,34","8,885",261.913,"2.375.299,74"
14/5/2019,"9,3000","1,8620%","9,13","9,38","9,095",150.865,"1.395.357,83"
13/5/2019,"9,1300","-0,3275%","9,18","9,18","9,04",186.131,"1.697.709,53"
10/5/2019,"9,1600","0,5488%","9,11","9,32","9,1",168.249,"1.547.212,04"
09/5/2019,"9,1100","-1,6199%","9,26","9,26","9,03",224.234,"2.041.258,22"
08/5/2019,"9,2600","-1,6985%","9,335","9,39","9,22",186.944,"1.733.525,00"
07/5/2019,"9,4200","1,8378%","9,35","9,57","9,3",271.286,"2.564.294,88"
06/5/2019,"9,2500","-4,3433%","9,58","9,58","9,17",434.952,"4.057.182,56"
03/5/2019,"9,6700","0,1554%","9,84","9,9","9,65",597.633,"5.828.112,69"
02/5/2019,"9,6550","-0,1035%","9,665","9,86","9,62",195.846,"1.904.277,95"
30/4/2019,"9,6650","1,7904%","9,54","9,665","9,46",169.726,"1.620.153,04"
25/4/2019,"9,4950","-0,0526%","9,52","9,595","9,495",61.293,"583.503,03"
24/4/2019,"9,5000","-0,6276%","9,55","9,61","9,36",216.086,"2.041.347,09"
23/4/2019,"9,5600","-0,5203%","9,61","9,71","9,56",123.191,"1.186.687,35"
18/4/2019,"9,6100","-0,8256%","9,67","9,75","9,59",238.037,"2.296.567,99"
17/4/2019,"9,6900","0,2068%","9,73","9,785","9,62",227.163,"2.208.797,05"
16/4/2019,"9,6700","-0,5144%","9,72","9,73","9,59",205.795,"1.986.297,84"
15/4/2019,"9,7200","1,0395%","9,62","9,72","9,58",184.434,"1.786.362,08"
12/4/2019,"9,6200","0,0000%","9,68","9,68","9,58",163.033,"1.572.756,77"
11/4/2019,"9,6200","1,9068%","9,61","9,68","9,515",329.263,"3.166.334,75"
10/4/2019,"9,4400","-0,6316%","9,5","9,5","9,42",90.179,"851.740,72"
09/4/2019,"9,5000","0,0000%","9,52","9,55","9,455",165.485,"1.571.366,02"
08/4/2019,"9,5000","0,6356%","9,44","9,51","9,32",189.358,"1.780.233,16"
05/4/2019,"9,4400","1,8339%","9,33","9,45","9,28",306.319,"2.877.499,22"
04/4/2019,"9,2700","-0,9086%","9,255","9,38","9,21",126.637,"1.179.266,71"
03/4/2019,"9,3550","0,3217%","9,34","9,385","9,18",271.007,"2.521.927,54"
02/4/2019,"9,3250","1,4690%","9,12","9,395","9,12",405.627,"3.767.345,13"
01/4/2019,"9,1900","1,9978%","9,03","9,22","9,03",321.247,"2.946.412,85"
29/3/2019,"9,0100","2,3864%","8,85","9,08","8,83",289.547,"2.599.003,69"
28/3/2019,"8,8000","-1,7857%","8,9","8,93","8,78",432.613,"3.819.217,02"
27/3/2019,"8,9600","1,1287%","8,86","9,02","8,86",162.808,"1.458.256,42"
26/3/2019,"8,8600","0,2262%","8,82","8,93","8,79",302.830,"2.685.701,47"
22/3/2019,"8,8400","-2,5358%","9,07","9,12","8,84",225.754,"2.017.750,67"
21/3/2019,"9,0700","-0,5482%","9,16","9,16","9,02",310.178,"2.819.643,49"
20/3/2019,"9,1200","2,7027%","8,93","9,15","8,92",417.369,"3.787.208,42"
19/3/2019,"8,8800","-0,1125%","8,9","8,95","8,8",148.143,"1.316.337,69"
18/3/2019,"8,8900","-0,2245%","8,91","8,97","8,85",172.419,"1.535.500,07"
15/3/2019,"8,9100","1,4806%","8,81","8,91","8,77",339.686,"3.006.289,83"
14/3/2019,"8,7800","0,5727%","8,77","8,93","8,69",460.092,"4.046.045,63"
13/3/2019,"8,7300","0,4603%","8,68","8,79","8,67",176.361,"1.542.412,22"
12/3/2019,"8,6900","0,3464%","8,64","8,75","8,63",358.603,"3.112.083,57"
08/3/2019,"8,6600","-0,9153%","8,72","8,76","8,65",224.992,"1.952.885,66"
07/3/2019,"8,7400","-1,9080%","8,9","8,99","8,74",230.014,"2.029.001,75"
06/3/2019,"8,9100","-0,3356%",9,"9,05","8,91",194.541,"1.746.655,07"
05/3/2019,"8,9400","-0,6667%","8,97","9,07","8,94",161.729,"1.453.230,31"
04/3/2019,"9,0000","-1,5317%","9,16","9,26","8,96",226.372,"2.057.038,97"
01/3/2019,"9,1400","-0,3272%","9,17","9,37","9,09",265.218,"2.437.928,36"
28/2/2019,"9,1700","2,3438%","8,88","9,17","8,88",592.347,"5.370.218,93"
27/2/2019,"8,9600","1,2429%","8,85","8,96","8,83",256.943,"2.287.125,96"
26/2/2019,"8,8500","-0,4499%","8,89","8,92","8,74",233.094,"2.061.761,70"
25/2/2019,"8,8900","-0,5593%","8,94","9,04","8,89",253.865,"2.274.880,03"
22/2/2019,"8,9400","-1,6502%","9,09","9,11","8,94",206.054,"1.853.361,99"
21/2/2019,"9,0900","0,2205%","9,08","9,19","9,03",245.777,"2.237.394,94"
20/2/2019,"9,0700","2,3702%","8,81","9,07","8,76",280.676,"2.514.014,25"
19/2/2019,"8,8600","-0,3375%","8,86","8,96","8,86",133.938,"1.190.609,14"
18/2/2019,"8,8900","2,0666%","8,67","8,95","8,67",319.785,"2.829.030,21"
15/2/2019,"8,7100","0,1149%","8,75","8,75","8,65",114.105,"991.197,25"
14/2/2019,"8,7000","0,5780%","8,68","8,79","8,67",164.977,"1.441.214,73"
13/2/2019,"8,6500","0,1157%","8,66","8,75","8,64",150.797,"1.308.242,39"
12/2/2019,"8,6400","-1,7065%","8,76","8,77","8,62",116.918,"1.013.211,85"
11/2/2019,"8,7900","-0,3401%","8,77","8,83","8,7",162.606,"1.427.614,78"
08/2/2019,"8,8200","4,6263%","8,49","8,86","8,45",346.873,"3.005.427,48"
07/2/2019,"8,4300","-2,6559%","8,66","8,76","8,42",236.594,"2.032.937,80"
06/2/2019,"8,6600","1,7626%","8,51","8,7","8,51",199.017,"1.722.334,30"
05/2/2019,"8,5100","-0,8159%","8,61","8,69","8,51",213.858,"1.839.693,75"
04/2/2019,"8,5800","2,7545%","8,35","8,61","8,35",240.456,"2.039.737,19"
01/2/2019,"8,3500","1,5815%","8,24","8,4","8,24",110.866,"922.665,23"
31/1/2019,"8,2200","-1,2019%","8,38","8,47","8,15",159.964,"1.327.400,54"
30/1/2019,"8,3200","1,2165%","8,22","8,5","8,22",216.265,"1.807.153,56"
29/1/2019,"8,2200","1,8587%","8,07","8,22",8,74.049,"599.218,34"
28/1/2019,"8,0700","-1,4652%","8,15","8,22","8,07",80.866,"658.502,24"
25/1/2019,"8,1900","0,3676%","8,14","8,2","8,09",81.975,"667.849,89"
24/1/2019,"8,1600","1,7456%","8,07","8,17","8,04",107.621,"874.783,38"
23/1/2019,"8,0200","-1,4742%","8,14","8,14",8,119.424,"961.843,62"
22/1/2019,"8,1400","2,6482%","7,91","8,21","7,91",241.043,"1.953.680,68"
21/1/2019,"7,9300","3,3898%","7,76","7,93","7,7",88.000,"690.458,64"
18/1/2019,"7,6700","-0,7762%","7,75","7,81","7,67",189.705,"1.465.863,02"
17/1/2019,"7,7300","0,0000%","7,79","7,8","7,65",110.561,"853.150,79"
16/1/2019,"7,7300","0,3896%","7,78","7,79","7,65",185.591,"1.433.055,09"
15/1/2019,"7,7000","2,6667%","7,5","7,71","7,5",183.684,"1.396.191,74"
14/1/2019,"7,5000","-2,5974%","7,64","7,64","7,48",110.729,"834.493,83"
11/1/2019,"7,7000","-0,7732%","7,71","7,78","7,6",100.553,"770.468,00"
10/1/2019,"7,7600","-1,3977%","7,79","7,81","7,72",113.582,"882.374,82"
09/1/2019,"7,8700","2,0752%","7,75","7,87","7,7",156.451,"1.219.209,29"
08/1/2019,"7,7100","-0,2587%","7,73","7,85","7,71",170.486,"1.324.009,15"
07/1/2019,"7,7300","2,1136%","7,57","7,73","7,57",79.895,"613.182,42"
04/1/2019,"7,5700","2,5745%","7,35","7,59","7,35",108.576,"813.624,44"
03/1/2019,"7,3800","1,0959%","7,27","7,44","7,24",136.892,"1.004.128,10"
02/1/2019,"7,3000","0,1372%","7,29","7,32","7,19",74.563,"542.025,53"
31/12/2018,"7,2900","-0,9511%","7,44","7,44","7,25",74.844,"547.310,17"
28/12/2018,"7,3600","-0,4060%","7,47","7,47","7,35",85.498,"632.923,28"
27/12/2018,"7,3900","-1,5979%","7,63","7,64","7,32",118.309,"879.808,02"
21/12/2018,"7,5100","-1,0540%","7,61","7,63","7,51",135.997,"1.029.175,74"
20/12/2018,"7,5900","-0,2628%","7,5","7,64","7,39",263.731,"1.989.161,16"
19/12/2018,"7,6100","-1,5524%","7,77","7,81","7,56",162.994,"1.255.263,59"
18/12/2018,"7,7300","2,1136%","7,55","7,78","7,53",162.481,"1.245.696,61"
17/12/2018,"7,5700","-2,5740%","7,7","7,74","7,57",235.597,"1.795.423,09"
14/12/2018,"7,7700","-2,7534%","7,99","7,99","7,68",262.239,"2.036.249,95"
13/12/2018,"7,9900","1,1392%","7,95","8,12","7,88",197.144,"1.578.680,12"
12/12/2018,"7,9000","1,9355%","7,8","7,96","7,71",157.285,"1.238.670,74"
11/12/2018,"7,7500","-1,0217%","7,83","7,97","7,75",174.580,"1.363.313,03"
10/12/2018,"7,8300","-2,0025%",8,8,"7,79",130.283,"1.023.575,63"
07/12/2018,"7,9900","1,1392%","7,98","8,11","7,96",172.572,"1.385.080,22"
06/12/2018,"7,9000","-2,4691%","8,02","8,1","7,89",285.796,"2.274.818,17"
05/12/2018,"8,1000","1,8868%","7,88","8,2","7,88",237.022,"1.916.803,07"
04/12/2018,"7,9500","-3,4022%","8,2","8,2","7,92",276.850,"2.243.301,93"
03/12/2018,"8,2300","7,1615%","7,87","8,23","7,85",444.867,"3.581.575,77"
30/11/2018,"7,6800","5,9310%","7,35","7,68","7,2",565.846,"4.264.696,01"
29/11/2018,"7,2500","8,2090%","6,7","7,28","6,59",917.288,"6.415.265,80"
28/11/2018,"6,7000","-1,4706%","6,87","6,87","6,67",215.331,"1.450.754,40"
27/11/2018,"6,8000","-2,0173%","6,94","7,01","6,8",384.422,"2.667.391,54"
26/11/2018,"6,9400","0,4342%","6,98","7,06","6,94",159.083,"1.111.502,81"
23/11/2018,"6,9100","-0,2886%","6,91","7,01","6,91",128.761,"898.112,27"
22/11/2018,"6,9300","-1,8414%","7,06","7,06","6,88",237.075,"1.648.316,56"
21/11/2018,"7,0600","0,5698%","7,1","7,25","6,99",310.653,"2.208.178,30"
20/11/2018,"7,0200","-8,3551%","7,66","7,66","7,02",411.164,"2.980.939,58"
19/11/2018,"7,6600","-3,8896%","7,96","7,97","7,61",189.948,"1.471.291,38"
16/11/2018,"7,9700","-2,8049%","8,2","8,24","7,97",120.957,"976.122,56"
15/11/2018,"8,2000","0,6135%","8,15","8,24",8,148.482,"1.204.295,98"
14/11/2018,"8,1500","-0,3667%","8,11","8,17","8,05",119.605,"970.646,96"
13/11/2018,"8,1800","1,8680%",8,"8,28",8,202.033,"1.650.227,63"
12/11/2018,"8,0300","-0,3722%","8,06","8,11","7,95",95.450,"768.077,62"
09/11/2018,"8,0600","0,6242%","8,01","8,12","7,99",138.030,"1.110.511,59"
08/11/2018,"8,0100","1,0088%","7,98","8,01","7,85",166.583,"1.325.285,66"
07/11/2018,"7,9300","3,2552%","7,66","7,95","7,62",190.270,"1.490.373,91"
06/11/2018,"7,6800","1,9920%","7,53","7,69","7,5",101.723,"772.701,58"
05/11/2018,"7,5300","-1,3106%","7,63","7,7","7,44",170.562,"1.284.492,15"
02/11/2018,"7,6300","-0,9091%","7,7","7,75","7,55",195.439,"1.492.826,22"
01/11/2018,"7,7000","-1,4085%","7,84","7,85","7,51",182.541,"1.399.153,63"
31/10/2018,"7,8100","2,7632%","7,68","7,81","7,62",160.647,"1.240.741,73"
30/10/2018,"7,6000","-1,2987%","7,78","7,78","7,5",290.042,"2.204.252,44"
29/10/2018,"7,7000","0,0000%","7,75","7,82","7,67",175.860,"1.356.924,41"
26/10/2018,"7,7000","0,1300%","7,69","7,74","7,67",96.709,"744.055,56"
25/10/2018,"7,6900","-2,4112%","7,78","7,89","7,68",144.233,"1.119.668,31"
24/10/2018,"7,8800","2,8721%","7,68","7,88","7,66",230.152,"1.783.316,56"
23/10/2018,"7,6600","-1,5424%","7,74","7,76","7,65",133.871,"1.029.896,75"
22/10/2018,"7,7800","-2,0151%","7,94",8,"7,78",98.045,"774.857,85"
19/10/2018,"7,9400","-0,2513%","7,93","7,96","7,84",129.776,"1.024.367,01"
18/10/2018,"7,9600","-0,2506%",8,"8,02","7,93",63.845,"508.427,47"
17/10/2018,"7,9800","-0,2500%","8,07","8,1","7,94",133.668,"1.069.420,50"
